,DateTime,Junction,Vehicles
821,05-12-2015 05:00,1,7
822,05-12-2015 06:00,1,10
823,05-12-2015 07:00,1,11
824,05-12-2015 08:00,1,13
825,05-12-2015 09:00,1,13
826,05-12-2015 10:00,1,19
827,05-12-2015 11:00,1,17
828,05-12-2015 12:00,1,20
829,05-12-2015 13:00,1,15
830,05-12-2015 14:00,1,17
831,05-12-2015 15:00,1,17
832,05-12-2015 16:00,1,16
833,05-12-2015 17:00,1,17
834,05-12-2015 18:00,1,16
835,05-12-2015 19:00,1,21
836,05-12-2015 20:00,1,19
837,05-12-2015 21:00,1,20
838,05-12-2015 22:00,1,20
839,05-12-2015 23:00,1,21
840,06-12-2015 00:00,1,14
841,06-12-2015 01:00,1,14
842,06-12-2015 02:00,1,12
843,06-12-2015 03:00,1,12
844,06-12-2015 04:00,1,10
845,06-12-2015 05:00,1,8
846,06-12-2015 06:00,1,8
847,06-12-2015 07:00,1,12
848,06-12-2015 08:00,1,11
849,06-12-2015 09:00,1,14
850,06-12-2015 10:00,1,17
851,06-12-2015 11:00,1,17
852,06-12-2015 12:00,1,19
853,06-12-2015 13:00,1,17
854,06-12-2015 14:00,1,13
855,06-12-2015 15:00,1,16
856,06-12-2015 16:00,1,10
857,06-12-2015 17:00,1,18
858,06-12-2015 18:00,1,19
859,06-12-2015 19:00,1,20
860,06-12-2015 20:00,1,21
861,06-12-2015 21:00,1,15
862,06-12-2015 22:00,1,21
863,06-12-2015 23:00,1,19
864,07-12-2015 00:00,1,19
865,07-12-2015 01:00,1,15
866,07-12-2015 02:00,1,13
867,07-12-2015 03:00,1,11
868,07-12-2015 04:00,1,10
869,07-12-2015 05:00,1,9
870,07-12-2015 06:00,1,10
871,07-12-2015 07:00,1,13
872,07-12-2015 08:00,1,20
873,07-12-2015 09:00,1,24
874,07-12-2015 10:00,1,26
875,07-12-2015 11:00,1,32
876,07-12-2015 12:00,1,29
877,07-12-2015 13:00,1,25
878,07-12-2015 14:00,1,28
879,07-12-2015 15:00,1,27
880,07-12-2015 16:00,1,22
881,07-12-2015 17:00,1,25
882,07-12-2015 18:00,1,24
883,07-12-2015 19:00,1,34
884,07-12-2015 20:00,1,30
885,07-12-2015 21:00,1,28
886,07-12-2015 22:00,1,26
887,07-12-2015 23:00,1,27
888,08-12-2015 00:00,1,19
889,08-12-2015 01:00,1,20
890,08-12-2015 02:00,1,17
891,08-12-2015 03:00,1,14
892,08-12-2015 04:00,1,15
893,08-12-2015 05:00,1,12
894,08-12-2015 06:00,1,14
895,08-12-2015 07:00,1,11
896,08-12-2015 08:00,1,16
897,08-12-2015 09:00,1,18
898,08-12-2015 10:00,1,23
899,08-12-2015 11:00,1,28
900,08-12-2015 12:00,1,27
901,08-12-2015 13:00,1,23
902,08-12-2015 14:00,1,26
903,08-12-2015 15:00,1,23
904,08-12-2015 16:00,1,25
905,08-12-2015 17:00,1,23
906,08-12-2015 18:00,1,26
907,08-12-2015 19:00,1,24
908,08-12-2015 20:00,1,25
909,08-12-2015 21:00,1,24
910,08-12-2015 22:00,1,23
911,08-12-2015 23:00,1,21
912,09-12-2015 00:00,1,21
913,09-12-2015 01:00,1,20
914,09-12-2015 02:00,1,18
915,09-12-2015 03:00,1,15
916,09-12-2015 04:00,1,10
917,09-12-2015 05:00,1,11
918,09-12-2015 06:00,1,13
919,09-12-2015 07:00,1,13
920,09-12-2015 08:00,1,14
921,09-12-2015 09:00,1,18
922,09-12-2015 10:00,1,20
923,09-12-2015 11:00,1,26
924,09-12-2015 12:00,1,25
925,09-12-2015 13:00,1,39
926,09-12-2015 14:00,1,36
927,09-12-2015 15:00,1,33
928,09-12-2015 16:00,1,26
929,09-12-2015 17:00,1,25
930,09-12-2015 18:00,1,27
931,09-12-2015 19:00,1,27
932,09-12-2015 20:00,1,29
933,09-12-2015 21:00,1,27
934,09-12-2015 22:00,1,28
935,09-12-2015 23:00,1,26
936,10-12-2015 00:00,1,20
937,10-12-2015 01:00,1,14
938,10-12-2015 02:00,1,14
939,10-12-2015 03:00,1,17
940,10-12-2015 04:00,1,11
941,10-12-2015 05:00,1,12
942,10-12-2015 06:00,1,12
943,10-12-2015 07:00,1,14
944,10-12-2015 08:00,1,14
945,10-12-2015 09:00,1,19
946,10-12-2015 10:00,1,28
947,10-12-2015 11:00,1,26
948,10-12-2015 12:00,1,31
949,10-12-2015 13:00,1,23
950,10-12-2015 14:00,1,24
951,10-12-2015 15:00,1,28
952,10-12-2015 16:00,1,26
953,10-12-2015 17:00,1,26
954,10-12-2015 18:00,1,27
955,10-12-2015 19:00,1,22
956,10-12-2015 20:00,1,25
957,10-12-2015 21:00,1,24
958,10-12-2015 22:00,1,23
959,10-12-2015 23:00,1,22
960,11-12-2015 00:00,1,17
961,11-12-2015 01:00,1,19
962,11-12-2015 02:00,1,16
963,11-12-2015 03:00,1,14
964,11-12-2015 04:00,1,13
965,11-12-2015 05:00,1,10
966,11-12-2015 06:00,1,11
967,11-12-2015 07:00,1,13
968,11-12-2015 08:00,1,12
969,11-12-2015 09:00,1,15
970,11-12-2015 10:00,1,26
971,11-12-2015 11:00,1,33
972,11-12-2015 12:00,1,31
973,11-12-2015 13:00,1,26
974,11-12-2015 14:00,1,30
975,11-12-2015 15:00,1,28
976,11-12-2015 16:00,1,29
977,11-12-2015 17:00,1,23
978,11-12-2015 18:00,1,29
979,11-12-2015 19:00,1,26
980,11-12-2015 20:00,1,29
981,11-12-2015 21:00,1,24
982,11-12-2015 22:00,1,22
983,11-12-2015 23:00,1,23
984,12-12-2015 00:00,1,23
985,12-12-2015 01:00,1,16
986,12-12-2015 02:00,1,12
987,12-12-2015 03:00,1,14
988,12-12-2015 04:00,1,13
989,12-12-2015 05:00,1,11
990,12-12-2015 06:00,1,7
991,12-12-2015 07:00,1,10
992,12-12-2015 08:00,1,12
993,12-12-2015 09:00,1,16
994,12-12-2015 10:00,1,20
995,12-12-2015 11:00,1,15
996,12-12-2015 12:00,1,19
997,12-12-2015 13:00,1,16
998,12-12-2015 14:00,1,14
999,12-12-2015 15:00,1,14
1000,12-12-2015 16:00,1,15
1001,12-12-2015 17:00,1,17
1002,12-12-2015 18:00,1,18
1003,12-12-2015 19:00,1,17
1004,12-12-2015 20:00,1,15
1005,12-12-2015 21:00,1,18
1006,12-12-2015 22:00,1,16
1007,12-12-2015 23:00,1,19
1008,13-12-2015 00:00,1,16
1009,13-12-2015 01:00,1,15
1010,13-12-2015 02:00,1,9
1011,13-12-2015 03:00,1,12
1012,13-12-2015 04:00,1,8
1013,13-12-2015 05:00,1,9
1014,13-12-2015 06:00,1,9
1015,13-12-2015 07:00,1,11
1016,13-12-2015 08:00,1,14
1017,13-12-2015 09:00,1,13
1018,13-12-2015 10:00,1,15
1019,13-12-2015 11:00,1,16
1020,13-12-2015 12:00,1,15
1021,13-12-2015 13:00,1,18
1022,13-12-2015 14:00,1,15
1023,13-12-2015 15:00,1,17
1024,13-12-2015 16:00,1,16
1025,13-12-2015 17:00,1,16
1026,13-12-2015 18:00,1,16
1027,13-12-2015 19:00,1,20
1028,13-12-2015 20:00,1,19
1029,13-12-2015 21:00,1,17
1030,13-12-2015 22:00,1,21
1031,13-12-2015 23:00,1,18
1032,14-12-2015 00:00,1,16
1033,14-12-2015 01:00,1,16
1034,14-12-2015 02:00,1,9
1035,14-12-2015 03:00,1,12
1036,14-12-2015 04:00,1,12
1037,14-12-2015 05:00,1,12
1038,14-12-2015 06:00,1,9
1039,14-12-2015 07:00,1,13
1040,14-12-2015 08:00,1,16
1041,14-12-2015 09:00,1,18
1042,14-12-2015 10:00,1,31
1043,14-12-2015 11:00,1,37
1044,14-12-2015 12:00,1,31
1045,14-12-2015 13:00,1,30
1046,14-12-2015 14:00,1,31
1047,14-12-2015 15:00,1,32
1048,14-12-2015 16:00,1,27
1049,14-12-2015 17:00,1,26
1050,14-12-2015 18:00,1,31
1051,14-12-2015 19:00,1,32
1052,14-12-2015 20:00,1,30
1053,14-12-2015 21:00,1,30
1054,14-12-2015 22:00,1,25
1055,14-12-2015 23:00,1,24
1056,15-12-2015 00:00,1,20
1057,15-12-2015 01:00,1,17
1058,15-12-2015 02:00,1,13
1059,15-12-2015 03:00,1,16
1060,15-12-2015 04:00,1,12
1061,15-12-2015 05:00,1,13
1062,15-12-2015 06:00,1,12
1063,15-12-2015 07:00,1,16
1064,15-12-2015 08:00,1,13
1065,15-12-2015 09:00,1,18
1066,15-12-2015 10:00,1,21
1067,15-12-2015 11:00,1,47
1068,15-12-2015 12:00,1,42
1069,15-12-2015 13:00,1,30
1070,15-12-2015 14:00,1,34
1071,15-12-2015 15:00,1,31
1072,15-12-2015 16:00,1,30
1073,15-12-2015 17:00,1,29
1074,15-12-2015 18:00,1,33
1075,15-12-2015 19:00,1,31
1076,15-12-2015 20:00,1,30
1077,15-12-2015 21:00,1,32
1078,15-12-2015 22:00,1,30
1079,15-12-2015 23:00,1,25
1080,16-12-2015 00:00,1,25
1081,16-12-2015 01:00,1,22
1082,16-12-2015 02:00,1,19
1083,16-12-2015 03:00,1,18
1084,16-12-2015 04:00,1,15
1085,16-12-2015 05:00,1,14
1086,16-12-2015 06:00,1,14
1087,16-12-2015 07:00,1,14
1088,16-12-2015 08:00,1,17
1089,16-12-2015 09:00,1,25
1090,16-12-2015 10:00,1,39
1091,16-12-2015 11:00,1,36
1092,16-12-2015 12:00,1,35
1093,16-12-2015 13:00,1,30
1094,16-12-2015 14:00,1,38
1095,16-12-2015 15:00,1,30
1096,16-12-2015 16:00,1,29
1097,16-12-2015 17:00,1,29
1098,16-12-2015 18:00,1,31
1099,16-12-2015 19:00,1,33
1100,16-12-2015 20:00,1,33
1101,16-12-2015 21:00,1,28
1102,16-12-2015 22:00,1,34
1103,16-12-2015 23:00,1,24
1104,17-12-2015 00:00,1,26
1105,17-12-2015 01:00,1,20
1106,17-12-2015 02:00,1,16
1107,17-12-2015 03:00,1,17
1108,17-12-2015 04:00,1,14
1109,17-12-2015 05:00,1,12
1110,17-12-2015 06:00,1,11
1111,17-12-2015 07:00,1,16
1112,17-12-2015 08:00,1,15
1113,17-12-2015 09:00,1,20
1114,17-12-2015 10:00,1,31
1115,17-12-2015 11:00,1,37
1116,17-12-2015 12:00,1,38
1117,17-12-2015 13:00,1,29
1118,17-12-2015 14:00,1,32
1119,17-12-2015 15:00,1,34
1120,17-12-2015 16:00,1,33
1121,17-12-2015 17:00,1,26
1122,17-12-2015 18:00,1,31
1123,17-12-2015 19:00,1,35
1124,17-12-2015 20:00,1,30
1125,17-12-2015 21:00,1,33
1126,17-12-2015 22:00,1,31
1127,17-12-2015 23:00,1,26
1128,18-12-2015 00:00,1,24
1129,18-12-2015 01:00,1,20
1130,18-12-2015 02:00,1,17
1131,18-12-2015 03:00,1,13
1132,18-12-2015 04:00,1,16
1133,18-12-2015 05:00,1,15
1134,18-12-2015 06:00,1,13
1135,18-12-2015 07:00,1,15
1136,18-12-2015 08:00,1,16
1137,18-12-2015 09:00,1,22
1138,18-12-2015 10:00,1,37
1139,18-12-2015 11:00,1,42
1140,18-12-2015 12:00,1,43
1141,18-12-2015 13:00,1,40
1142,18-12-2015 14:00,1,44
1143,18-12-2015 15:00,1,44
1144,18-12-2015 16:00,1,39
1145,18-12-2015 17:00,1,29
1146,18-12-2015 18:00,1,41
1147,18-12-2015 19:00,1,39
1148,18-12-2015 20:00,1,35
1149,18-12-2015 21:00,1,30
1150,18-12-2015 22:00,1,31
1151,18-12-2015 23:00,1,28
1152,19-12-2015 00:00,1,24
1153,19-12-2015 01:00,1,25
1154,19-12-2015 02:00,1,18
1155,19-12-2015 03:00,1,14
1156,19-12-2015 04:00,1,13
1157,19-12-2015 05:00,1,11
1158,19-12-2015 06:00,1,11
1159,19-12-2015 07:00,1,14
1160,19-12-2015 08:00,1,17
1161,19-12-2015 09:00,1,15
1162,19-12-2015 10:00,1,24
1163,19-12-2015 11:00,1,24
1164,19-12-2015 12:00,1,21
1165,19-12-2015 13:00,1,20
1166,19-12-2015 14:00,1,20
1167,19-12-2015 15:00,1,16
1168,19-12-2015 16:00,1,19
1169,19-12-2015 17:00,1,17
1170,19-12-2015 18:00,1,19
1171,19-12-2015 19:00,1,20
1172,19-12-2015 20:00,1,19
1173,19-12-2015 21:00,1,18
1174,19-12-2015 22:00,1,21
1175,19-12-2015 23:00,1,20
1176,20-12-2015 00:00,1,15
1177,20-12-2015 01:00,1,14
1178,20-12-2015 02:00,1,14
1179,20-12-2015 03:00,1,11
1180,20-12-2015 04:00,1,9
1181,20-12-2015 05:00,1,6
1182,20-12-2015 06:00,1,11
1183,20-12-2015 07:00,1,10
1184,20-12-2015 08:00,1,11
1185,20-12-2015 09:00,1,16
1186,20-12-2015 10:00,1,20
1187,20-12-2015 11:00,1,18
1188,20-12-2015 12:00,1,23
1189,20-12-2015 13:00,1,19
1190,20-12-2015 14:00,1,19
1191,20-12-2015 15:00,1,17
1192,20-12-2015 16:00,1,19
1193,20-12-2015 17:00,1,16
1194,20-12-2015 18:00,1,18
1195,20-12-2015 19:00,1,28
1196,20-12-2015 20:00,1,24
1197,20-12-2015 21:00,1,26
1198,20-12-2015 22:00,1,22
1199,20-12-2015 23:00,1,23
1200,21-12-2015 00:00,1,18
1201,21-12-2015 01:00,1,16
1202,21-12-2015 02:00,1,12
1203,21-12-2015 03:00,1,11
1204,21-12-2015 04:00,1,9
1205,21-12-2015 05:00,1,9
1206,21-12-2015 06:00,1,10
1207,21-12-2015 07:00,1,15
1208,21-12-2015 08:00,1,14
1209,21-12-2015 09:00,1,21
1210,21-12-2015 10:00,1,24
1211,21-12-2015 11:00,1,39
1212,21-12-2015 12:00,1,43
1213,21-12-2015 13:00,1,34
1214,21-12-2015 14:00,1,35
1215,21-12-2015 15:00,1,31
1216,21-12-2015 16:00,1,31
1217,21-12-2015 17:00,1,31
1218,21-12-2015 18:00,1,28
1219,21-12-2015 19:00,1,36
1220,21-12-2015 20:00,1,30
1221,21-12-2015 21:00,1,28
1222,21-12-2015 22:00,1,26
1223,21-12-2015 23:00,1,23
1224,22-12-2015 00:00,1,23
1225,22-12-2015 01:00,1,20
1226,22-12-2015 02:00,1,19
1227,22-12-2015 03:00,1,13
1228,22-12-2015 04:00,1,14
1229,22-12-2015 05:00,1,14
1230,22-12-2015 06:00,1,13
1231,22-12-2015 07:00,1,15
1232,22-12-2015 08:00,1,15
1233,22-12-2015 09:00,1,22
1234,22-12-2015 10:00,1,27
1235,22-12-2015 11:00,1,27
1236,22-12-2015 12:00,1,34
1237,22-12-2015 13:00,1,31
1238,22-12-2015 14:00,1,29
1239,22-12-2015 15:00,1,31
1240,22-12-2015 16:00,1,23
1241,22-12-2015 17:00,1,26
1242,22-12-2015 18:00,1,30
1243,22-12-2015 19:00,1,32
1244,22-12-2015 20:00,1,32
1245,22-12-2015 21:00,1,23
1246,22-12-2015 22:00,1,28
1247,22-12-2015 23:00,1,25
1248,23-12-2015 00:00,1,19
1249,23-12-2015 01:00,1,18
1250,23-12-2015 02:00,1,21
1251,23-12-2015 03:00,1,18
1252,23-12-2015 04:00,1,15
1253,23-12-2015 05:00,1,10
1254,23-12-2015 06:00,1,11
1255,23-12-2015 07:00,1,12
1256,23-12-2015 08:00,1,13
1257,23-12-2015 09:00,1,19
1258,23-12-2015 10:00,1,26
1259,23-12-2015 11:00,1,37
1260,23-12-2015 12:00,1,35
1261,23-12-2015 13:00,1,27
1262,23-12-2015 14:00,1,31
1263,23-12-2015 15:00,1,29
1264,23-12-2015 16:00,1,25
1265,23-12-2015 17:00,1,22
1266,23-12-2015 18:00,1,23
1267,23-12-2015 19:00,1,24
1268,23-12-2015 20:00,1,24
1269,23-12-2015 21:00,1,24
1270,23-12-2015 22:00,1,27
1271,23-12-2015 23:00,1,23
1272,24-12-2015 00:00,1,17
1273,24-12-2015 01:00,1,15
1274,24-12-2015 02:00,1,19
1275,24-12-2015 03:00,1,16
1276,24-12-2015 04:00,1,11
1277,24-12-2015 05:00,1,10
1278,24-12-2015 06:00,1,15
1279,24-12-2015 07:00,1,15
1280,24-12-2015 08:00,1,14
1281,24-12-2015 09:00,1,15
1282,24-12-2015 10:00,1,22
1283,24-12-2015 11:00,1,30
1284,24-12-2015 12:00,1,31
1285,24-12-2015 13:00,1,24
1286,24-12-2015 14:00,1,27
1287,24-12-2015 15:00,1,24
1288,24-12-2015 16:00,1,21
1289,24-12-2015 17:00,1,20
1290,24-12-2015 18:00,1,22
1291,24-12-2015 19:00,1,22
1292,24-12-2015 20:00,1,22
1293,24-12-2015 21:00,1,18
1294,24-12-2015 22:00,1,21
1295,24-12-2015 23:00,1,23
1296,25-12-2015 00:00,1,13
1297,25-12-2015 01:00,1,13
1298,25-12-2015 02:00,1,12
1299,25-12-2015 03:00,1,9
1300,25-12-2015 04:00,1,10
1301,25-12-2015 05:00,1,8
1302,25-12-2015 06:00,1,10
1303,25-12-2015 07:00,1,8
1304,25-12-2015 08:00,1,10
1305,25-12-2015 09:00,1,13
1306,25-12-2015 10:00,1,17
1307,25-12-2015 11:00,1,17
1308,25-12-2015 12:00,1,14
1309,25-12-2015 13:00,1,15
1310,25-12-2015 14:00,1,15
1311,25-12-2015 15:00,1,16
1312,25-12-2015 16:00,1,13
1313,25-12-2015 17:00,1,13
1314,25-12-2015 18:00,1,15
1315,25-12-2015 19:00,1,19
1316,25-12-2015 20:00,1,21
1317,25-12-2015 21:00,1,16
1318,25-12-2015 22:00,1,14
1319,25-12-2015 23:00,1,16
1320,26-12-2015 00:00,1,16
1321,26-12-2015 01:00,1,15
1322,26-12-2015 02:00,1,12
1323,26-12-2015 03:00,1,8
1324,26-12-2015 04:00,1,10
1325,26-12-2015 05:00,1,9
1326,26-12-2015 06:00,1,8
1327,26-12-2015 07:00,1,7
1328,26-12-2015 08:00,1,10
1329,26-12-2015 09:00,1,13
1330,26-12-2015 10:00,1,15
1331,26-12-2015 11:00,1,19
1332,26-12-2015 12:00,1,15
1333,26-12-2015 13:00,1,14
1334,26-12-2015 14:00,1,18
1335,26-12-2015 15:00,1,17
1336,26-12-2015 16:00,1,14
1337,26-12-2015 17:00,1,17
1338,26-12-2015 18:00,1,19
1339,26-12-2015 19:00,1,19
1340,26-12-2015 20:00,1,19
1341,26-12-2015 21:00,1,17
1342,26-12-2015 22:00,1,18
1343,26-12-2015 23:00,1,15
1344,27-12-2015 00:00,1,15
1345,27-12-2015 01:00,1,15
1346,27-12-2015 02:00,1,15
1347,27-12-2015 03:00,1,12
1348,27-12-2015 04:00,1,9
1349,27-12-2015 05:00,1,9
1350,27-12-2015 06:00,1,9
1351,27-12-2015 07:00,1,11
1352,27-12-2015 08:00,1,9
1353,27-12-2015 09:00,1,12
1354,27-12-2015 10:00,1,17
1355,27-12-2015 11:00,1,16
1356,27-12-2015 12:00,1,20
1357,27-12-2015 13:00,1,16
1358,27-12-2015 14:00,1,14
1359,27-12-2015 15:00,1,13
1360,27-12-2015 16:00,1,17
1361,27-12-2015 17:00,1,18
1362,27-12-2015 18:00,1,19
1363,27-12-2015 19:00,1,20
1364,27-12-2015 20:00,1,20
1365,27-12-2015 21:00,1,20
1366,27-12-2015 22:00,1,17
1367,27-12-2015 23:00,1,20
1368,28-12-2015 00:00,1,14
1369,28-12-2015 01:00,1,13
1370,28-12-2015 02:00,1,9
1371,28-12-2015 03:00,1,8
1372,28-12-2015 04:00,1,10
1373,28-12-2015 05:00,1,8
1374,28-12-2015 06:00,1,11
1375,28-12-2015 07:00,1,10
1376,28-12-2015 08:00,1,15
1377,28-12-2015 09:00,1,15
1378,28-12-2015 10:00,1,21
1379,28-12-2015 11:00,1,26
1380,28-12-2015 12:00,1,28
1381,28-12-2015 13:00,1,32
1382,28-12-2015 14:00,1,36
1383,28-12-2015 15:00,1,33
1384,28-12-2015 16:00,1,30
1385,28-12-2015 17:00,1,24
1386,28-12-2015 18:00,1,30
1387,28-12-2015 19:00,1,29
1388,28-12-2015 20:00,1,28
1389,28-12-2015 21:00,1,26
1390,28-12-2015 22:00,1,24
1391,28-12-2015 23:00,1,24
1392,29-12-2015 00:00,1,19
1393,29-12-2015 01:00,1,19
1394,29-12-2015 02:00,1,16
1395,29-12-2015 03:00,1,11
1396,29-12-2015 04:00,1,13
1397,29-12-2015 05:00,1,12
1398,29-12-2015 06:00,1,11
1399,29-12-2015 07:00,1,13
1400,29-12-2015 08:00,1,16
1401,29-12-2015 09:00,1,19
1402,29-12-2015 10:00,1,28
1403,29-12-2015 11:00,1,35
1404,29-12-2015 12:00,1,33
1405,29-12-2015 13:00,1,27
1406,29-12-2015 14:00,1,29
1407,29-12-2015 15:00,1,30
1408,29-12-2015 16:00,1,32
1409,29-12-2015 17:00,1,27
1410,29-12-2015 18:00,1,24
1411,29-12-2015 19:00,1,29
1412,29-12-2015 20:00,1,24
1413,29-12-2015 21:00,1,23
1414,29-12-2015 22:00,1,26
1415,29-12-2015 23:00,1,22
1416,30-12-2015 00:00,1,19
1417,30-12-2015 01:00,1,17
1418,30-12-2015 02:00,1,18
1419,30-12-2015 03:00,1,14
1420,30-12-2015 04:00,1,12
1421,30-12-2015 05:00,1,10
1422,30-12-2015 06:00,1,13
1423,30-12-2015 07:00,1,13
1424,30-12-2015 08:00,1,16
1425,30-12-2015 09:00,1,18
1426,30-12-2015 10:00,1,22
1427,30-12-2015 11:00,1,50
1428,30-12-2015 12:00,1,34
1429,30-12-2015 13:00,1,31
1430,30-12-2015 14:00,1,34
1431,30-12-2015 15:00,1,31
1432,30-12-2015 16:00,1,29
1433,30-12-2015 17:00,1,30
1434,30-12-2015 18:00,1,28
1435,30-12-2015 19:00,1,31
1436,30-12-2015 20:00,1,29
1437,30-12-2015 21:00,1,31
1438,30-12-2015 22:00,1,28
1439,30-12-2015 23:00,1,25
1440,31-12-2015 00:00,1,20
1441,31-12-2015 01:00,1,18
1442,31-12-2015 02:00,1,14
1443,31-12-2015 03:00,1,13
1444,31-12-2015 04:00,1,14
1445,31-12-2015 05:00,1,7
1446,31-12-2015 06:00,1,13
1447,31-12-2015 07:00,1,13
1448,31-12-2015 08:00,1,13
1449,31-12-2015 09:00,1,17
1450,31-12-2015 10:00,1,22
1451,31-12-2015 11:00,1,25
1452,31-12-2015 12:00,1,25
1453,31-12-2015 13:00,1,23
1454,31-12-2015 14:00,1,18
1455,31-12-2015 15:00,1,24
1456,31-12-2015 16:00,1,19
1457,31-12-2015 17:00,1,20
1458,31-12-2015 18:00,1,15
1459,31-12-2015 19:00,1,21
1460,31-12-2015 20:00,1,18
1461,31-12-2015 21:00,1,17
1462,31-12-2015 22:00,1,14
1463,31-12-2015 23:00,1,15
1464,01-01-2016 00:00,1,13
1465,01-01-2016 01:00,1,13
1466,01-01-2016 02:00,1,11
1467,01-01-2016 03:00,1,6
1468,01-01-2016 04:00,1,8
1469,01-01-2016 05:00,1,6
1470,01-01-2016 06:00,1,7
1471,01-01-2016 07:00,1,8
1472,01-01-2016 08:00,1,9
1473,01-01-2016 09:00,1,8
1474,01-01-2016 10:00,1,11
1475,01-01-2016 11:00,1,10
1476,01-01-2016 12:00,1,13
1477,01-01-2016 13:00,1,12
1478,01-01-2016 14:00,1,11
1479,01-01-2016 15:00,1,17
1480,01-01-2016 16:00,1,20
1481,01-01-2016 17:00,1,15
1482,01-01-2016 18:00,1,15
1483,01-01-2016 19:00,1,18
1484,01-01-2016 20:00,1,17
1485,01-01-2016 21:00,1,18
1486,01-01-2016 22:00,1,17
1487,01-01-2016 23:00,1,18
1488,02-01-2016 00:00,1,15
1489,02-01-2016 01:00,1,15
1490,02-01-2016 02:00,1,11
1491,02-01-2016 03:00,1,10
1492,02-01-2016 04:00,1,8
1493,02-01-2016 05:00,1,9
1494,02-01-2016 06:00,1,9
1495,02-01-2016 07:00,1,11
1496,02-01-2016 08:00,1,9
1497,02-01-2016 09:00,1,13
1498,02-01-2016 10:00,1,20
1499,02-01-2016 11:00,1,21
1500,02-01-2016 12:00,1,21
1501,02-01-2016 13:00,1,18
1502,02-01-2016 14:00,1,15
1503,02-01-2016 15:00,1,16
1504,02-01-2016 16:00,1,17
1505,02-01-2016 17:00,1,17
1506,02-01-2016 18:00,1,18
1507,02-01-2016 19:00,1,16
1508,02-01-2016 20:00,1,21
1509,02-01-2016 21:00,1,20
1510,02-01-2016 22:00,1,18
1511,02-01-2016 23:00,1,21
1512,03-01-2016 00:00,1,19
1513,03-01-2016 01:00,1,13
1514,03-01-2016 02:00,1,11
1515,03-01-2016 03:00,1,11
1516,03-01-2016 04:00,1,8
1517,03-01-2016 05:00,1,7
1518,03-01-2016 06:00,1,10
1519,03-01-2016 07:00,1,9
1520,03-01-2016 08:00,1,9
1521,03-01-2016 09:00,1,12
1522,03-01-2016 10:00,1,25
1523,03-01-2016 11:00,1,22
1524,03-01-2016 12:00,1,21
1525,03-01-2016 13:00,1,18
1526,03-01-2016 14:00,1,20
1527,03-01-2016 15:00,1,20
1528,03-01-2016 16:00,1,17
1529,03-01-2016 17:00,1,20
1530,03-01-2016 18:00,1,17
1531,03-01-2016 19:00,1,28
1532,03-01-2016 20:00,1,24
1533,03-01-2016 21:00,1,22
1534,03-01-2016 22:00,1,22
1535,03-01-2016 23:00,1,20
1536,04-01-2016 00:00,1,19
1537,04-01-2016 01:00,1,19
1538,04-01-2016 02:00,1,12
1539,04-01-2016 03:00,1,17
1540,04-01-2016 04:00,1,13
1541,04-01-2016 05:00,1,14
1542,04-01-2016 06:00,1,14
1543,04-01-2016 07:00,1,18
1544,04-01-2016 08:00,1,19
1545,04-01-2016 09:00,1,28
1546,04-01-2016 10:00,1,35
1547,04-01-2016 11:00,1,39
1548,04-01-2016 12:00,1,37
1549,04-01-2016 13:00,1,28
1550,04-01-2016 14:00,1,36
1551,04-01-2016 15:00,1,36
1552,04-01-2016 16:00,1,33
1553,04-01-2016 17:00,1,31
1554,04-01-2016 18:00,1,34
1555,04-01-2016 19:00,1,41
1556,04-01-2016 20:00,1,38
1557,04-01-2016 21:00,1,34
1558,04-01-2016 22:00,1,29
1559,04-01-2016 23:00,1,29
1560,05-01-2016 00:00,1,28
1561,05-01-2016 01:00,1,21
1562,05-01-2016 02:00,1,16
1563,05-01-2016 03:00,1,16
1564,05-01-2016 04:00,1,14
1565,05-01-2016 05:00,1,13
1566,05-01-2016 06:00,1,13
1567,05-01-2016 07:00,1,13
1568,05-01-2016 08:00,1,20
1569,05-01-2016 09:00,1,18
1570,05-01-2016 10:00,1,27
1571,05-01-2016 11:00,1,31
1572,05-01-2016 12:00,1,32
1573,05-01-2016 13:00,1,26
1574,05-01-2016 14:00,1,29
1575,05-01-2016 15:00,1,29
1576,05-01-2016 16:00,1,29
1577,05-01-2016 17:00,1,26
1578,05-01-2016 18:00,1,28
1579,05-01-2016 19:00,1,40
1580,05-01-2016 20:00,1,36
1581,05-01-2016 21:00,1,33
1582,05-01-2016 22:00,1,34
1583,05-01-2016 23:00,1,30
1584,06-01-2016 00:00,1,29
1585,06-01-2016 01:00,1,25
1586,06-01-2016 02:00,1,23
1587,06-01-2016 03:00,1,19
1588,06-01-2016 04:00,1,16
1589,06-01-2016 05:00,1,16
1590,06-01-2016 06:00,1,15
1591,06-01-2016 07:00,1,15
1592,06-01-2016 08:00,1,19
1593,06-01-2016 09:00,1,31
1594,06-01-2016 10:00,1,37
1595,06-01-2016 11:00,1,40
1596,06-01-2016 12:00,1,34
1597,06-01-2016 13:00,1,31
1598,06-01-2016 14:00,1,29
1599,06-01-2016 15:00,1,34
1600,06-01-2016 16:00,1,30
1601,06-01-2016 17:00,1,33
1602,06-01-2016 18:00,1,33
1603,06-01-2016 19:00,1,35
1604,06-01-2016 20:00,1,31
1605,06-01-2016 21:00,1,32
1606,06-01-2016 22:00,1,32
